recipe_id,ingredients
1729,"['10 oranges, juiced', '5 limes, juiced', '1/2 ounce chopped garlic', 'Pinch chile flakes', '1 ounce fresh oregano', '1/2 cup olive oil', '24 ounces veal flank steak']"
1730,"['12 pork shanks (3 inches thick)', 'Salt and freshly ground black pepper', '3 tablespoons/45ml canola oil', '2 leeks, finely chopped', '1 head garlic, cloves separated and smashed', 'One 1-inch piece fresh ginger, peeled and chopped', '2 stalks lemongrass, tough outer parts removed and tender inner parts finely chopped', '2 cups/500ml veal stock', '1 cup/250ml milk from a fresh coconut', '1 cup/250ml soy sauce', '1 cup/250ml malt vinegar', '1 dried ancho chile pepper', '3 scallions, finely chopped', 'Fried Rice, recipe follows, for serving', '1/4 cup/60ml sambal oelek', '3 cloves garlic', '1 shallot, chopped', 'Juice of 1 lime', '2 tablespoons/30ml canola oil', '2 celery ribs, chopped', '1 leek, chopped', '4 cups cold, cooked basmati rice (1 liter)', '3 tablespoons/45ml soy sauce', 'A handful fresh chives, chopped', 'A handful fresh cilantro, chopped', 'A handful fresh parsley, chopped', 'Salt and freshly ground black pepper']"
1731,"['2 pounds ground chuck', '3/4 cup black beans', '1/2 cup chopped cilantro leaves', '1/2 cup grated onion', '3 garlic cloves, pressed', '2 tablespoons adobo sauce', '1 tablespoon ground cumin', '2 teaspoons seasoned salt', '1/2 teaspoon black pepper', '3 to 4 tablespoons vegetable oil, for brushing on the grill pan', '1 ear corn on the cob', '1/4 cup red onion, diced', '2 tablespoons chopped cilantro leaves', '2 tablespoons chicken stock', '2 tablespoons pineapple juice', '1 teaspoon ground cumin', 'Dash hot sauce', 'Salt and freshly ground black pepper', '6 large tortillas', '6 slices queso fresco cheese', 'Toothpicks', 'Cilantro leaves, for garnish']"
1732,"['1 1/2 cups water', '1 cup instant brown rice', '1 (15-ounce) can black beans, rinsed and drained', '1 teaspoon adobo seasoning with cumin']"
1733,"['A whole turkey breast', '1 pound of dried Guajillo chiles seeded and deveined', '1 pound of dried Pasilla chiles seeded and deveined', '1 pound of dried Ancho chiles seeded and deveined', '2 tablespoons of Mexican oregano', '1/2 cup of white vinegar', '1/2 cup of chopped garlic', '2 pounds of Mexican chorizo diced', '2 white onions chopped', '1/2 cup of chopped carrot', '1/2 cup of chopped celery', '2 I/2 cup of crumbled cornbread', '1/2 cup of chicken stock', '1 tablespoon of chopped garlic', '1/2 cup chopped cilantro', 'Salt and pepper to taste']"
1734,"['2 tablespoons kosher salt', '2 teaspoons granulated garlic', '1 teaspoon ground cumin', '2 teaspoons granulated onion', '1 teaspoon paprika', '2 teaspoons freshly ground black pepper', '2 teaspoons ground turmeric', '1 tablespoon finely chopped fresh oregano leaves', '4 chicken thighs, with skin, cut in 1/2', '4 chicken breasts, with skin, cut in 1/2 lengthwise', '5 tablespoons olive oil', '1 large Spanish onion, finely diced', '1 medium green bell pepper, finely diced', '1 medium red bell pepper, finely diced', 'About 1/3 cup tomato powder or 1 to 2 plum tomatoes, seeded and finely diced', '4 cloves garlic, finely chopped', '3 cups long-grain rice', '4 3/4 cups homemade chicken stock', '1 bay leaf', 'Salt and freshly ground black pepper', '1 cup frozen peas (not thawed)', '3/4 cup pimento stuffed green olives', '3/4 cup pitted picholine olives', 'Freshly chopped cilantro leaves', 'Freshly chopped flat-leaf parsley', 'Finely chopped fresh oregano leaves', 'Squeeze lime juice']"
1735,"['1/2 cup sour cream', '2 tablespoons mayonnaise', '2 limes, juiced', '1 (16-ounce) package coleslaw mix', '1/4 cup chopped fresh cilantro leaves, chopped', '1 small bunch green onions, green tops only, thinly sliced (about 3 tablespoons)', ""1 tablespoon barbeque seasoning (recommended: Bruno's Smoked BBQ Chipotle Seasoning)"", 'Canola oil, for frying', '2 cups all-purpose flour', '1 cup cornmeal', '1 pound medium shrimp (26/30 count), peeled and deveined', ""2 tablespoons adobo seasoning (recommended: Bruno's Dry Adobe Seasoning)"", '6 (8-inch) flour tortillas']"
1736,"['20 cups very cold water, divided', '1 jar (8 oz.) GOYA Adobo All-Purpose Seasoning with Pepper', '1 cup plus 2 tbsp. packed brown sugar', '2 bay leaves', '2 cups GOYA Naranja Agria - Bitter Orange Marinade', '1 oranges, quartered', '1 onion, quartered', '6 oregano sprigs', '2 tbsp. GOYA Extra Virgin Olive Oil', '1 packet GOYA Cubitos Chicken Bouillon, mixed with 4 cups water', '2 tbsp. GOYA Extra Virgin Olive Oil', '2 large onions, thinly sliced', '1/4 cup flour', '2 tbsp. balsamic vinegar']"
1737,"['2 tablespoons vegetable oil', '1 small white onion, chopped', '2 cloves garlic, roughly chopped', '10 guajillo chiles, stemmed, seeded, deveined and cut into 2-inch pieces', '1 cup chicken broth, preferably organic', 'Salt and freshly ground black pepper', '1 (3 1/2 to 4-pound) whole chicken, backbone removed and flattened slightly', '12 corn tortillas, warmed', 'Lime wedges, for serving']"
1738,"['1 cup jasmine rice', '2 Cornish game hens (1 1/2 to 1 3/4 pounds each)', 'Kosher salt and freshly ground pepper', '1/4 cup canola oil', '1 large onion, sliced', '5 cloves garlic, smashed', '2/3 cup low-sodium soy sauce', '1/4 cup sugar', '1/2 teaspoon black peppercorns', '2 bay leaves', '2 bunches scallions, trimmed', '1/4 cup white vinegar']"
1739,"['Marinade:', '1 1/2 cups chili powder (Santa Cruz is prefered)', '4 tablespoons crushed garlic', '6 ounces fresh lime juice', '4 tablespoons brown sugar', '2 tablespoons balsamic vinegar', 'New York Strip:', 'Six 14-ounce well trimmed New York Strips cut to 2-inch thick', 'Salt and freshly ground pepper', 'Marinated Chicken Breasts', 'Herb-Marinated Pork Tenderloins', 'Marinated Lamb Chops', 'Marinated Chicken Thighs']"
1740,"['1 1/2 pounds ground beef', '1/4 cup chopped fresh parsley leaves', '1 cup bread crumbs', '1 small onion, chopped', '3 large eggs', '1/2 cup Parmesan', '1/2 teaspoon salt', '1/4 teaspoon pepper', '5 cups cooked tubetti pasta (tiny tubes or baby shells work best)', '1/2 pound shredded mozzarella', '1/2 pound shredded provolone', '3/4 cup grated Parmesan, plus extra for garnish', ""2 cups Adriana's tomato basil sauce, recipe follows"", '1/3 cup olive oil', '4 cloves minced garlic', '1/2 teaspoon crushed red pepper flakes', '56 ounces canned tomatoes', '24 ounces tomato paste', '56 ounces water', '1 1/2 tablespoons salt', '1 teaspoon black ground pepper', '3/4 cup sugar', '1 cup fresh whole basil leaves', '1 (2-ounce) chunk Romano cheese']"
1741,"['1 1/2 pounds jumbo shrimp (8 to 10 per pound), shelled and deveined, with tails left intact', '2 tablespoons salt, plus more to taste', '4 cups ice water', '3 to 4 sun-dried tomatoes (not packed in oil), plumped 10 minutes in hot water and drained', '3 large cloves garlic', '3 tightly packed tablespoons fresh Italian parsley leaves', '1/8 teaspoon hot red pepper flakes', '3 tablespoons extra-virgin olive oil', 'Freshly ground black pepper', '1 large lemon, cut into 8 wedges']"
1742,"['2 cups cooked aduki beans', '2 cups cooked orzo pasta', '1 cup finely diced crunchy fennel', '1 cup slivered roasted red peppers', '1/4 cup finely sliced black pitted olives', '1/2 cup packed Italian parsley, chopped', '1/2 cup dressing made with olive oil, balsamic vinegar, garlic', 'Salt and freshly ground black pepper', 'Crumbled goat or feta cheese for garnish']"
1743,"['1.5 oz gin', '.5 oz Campari', '.25 oz Cointreau', '2 oz ruby red grapefruit juice', '.25 ounce lemon juice', 'orange peel to garnish', '2 ounces vodka', '2 sprigs mint, plus more for garnish', '1 oz fresh lime juice', '.5 oz simple syrup']"
1744,"['1/2-ounce lime juice', '1-ounce simple syrup', '1/2-ounce pomegranate liqueur', 'Ice', 'Sparkling sake']"
1745,"['1 pint vanilla ice cream', '1/2 cup hot brewed espresso']"
1746,[]
1747,"['1 pint vanilla ice cream', '1/2 cup hot brewed espresso']"
1748,"['Affogato', 'Affogato', 'Affogato']"
1749,"['4 scoops high-quality vanilla ice cream', '4 shots espresso', '1/4 cup hazelnut liqueur']"
1750,"['1/3 cup cold whipping cream', '1/2 cup boiling water', '1 tablespoon espresso powder', '1 pint chocolate gelato or ice cream']"
1751,"['2 cups vanilla ice cream', '1 cup double-strength or espresso-style coffee, freshly brewed with 1 teaspoon ground cinnamon', '1 1/2 tablespoons shaved bittersweet chocolate']"
1752,"['1 pint vanilla ice cream', '1/2 cup hot brewed espresso']"
1753,"['2 scoops vanilla ice cream', '1 shot freshly brewed espresso', 'Chocolate-covered almonds, for topping']"
1754,"['1/2 ounce bitter Italian liqueur, such as Ramazotti Amaro', '1 scoop of Vanilla Bean Gelato, recipe follows', '1 shot freshly brewed espresso', '3 cups milk', '1 cup heavy cream', '1 cup sugar', '3 vanilla beans, split lengthwise seeds scraped, or 3 tablespoons vanilla extract', '3 large egg yolks']"
1755,"['1 1/2 tablespoons amaretto liqueur', '1 pint espresso gelato', '1/4 cup sliced almonds, toasted', '2 amaretti cookies (I love the cute wrapped Lazzaroni kind)', '1 pint heavy whipping cream']"
1756,"['1 pint hazelnut gelato or hazelnut ice cream', '1 pint vanilla gelato or vanilla ice cream', '8 tablespoons Tia Maria or Kahlua liqueur', '8 tablespoons freshly brewed hot espresso', 'Sweetened Whipped Cream', 'Chocolate-covered espresso beans, chopped or whole']"
1757,"['Vanilla ice cream', '1/2 cup of strong espresso', '1/4 cup butter', '1/4 cup sugar', '1/4 cup maple syrup', '2 tablespoons espresso', 'Juice of 1/2 a lemon', '1/3 cup flour', '2 tablespoons crushed hazelnuts', 'Zest and juice of 1 lemon', 'Sugar']"
1758,"['3 1/2 pounds chicken, cut into quarters and skin removed', '2 teaspoons lime juice', '2 teaspoons mashed ginger paste', '2 teaspoons mashed garlic paste', '3 tablespoons heavy cream', '1 teaspoon ground cardamom', '3 tablespoons prepared cashew nut paste', 'Salt and freshly ground black pepper', '2 tablespoons vegetable oil']"
1759,"['2 pounds stew beef, cut into 1-inch cubes', '3 beef bouillon cubes', '2 teaspoons salt', '1/2 teaspoon crushed red pepper', '1 teaspoon chili powder', '1 tablespoon chili flakes', '2 tablespoons curry powder', '4 cups water', '4 slices bacon', '2 pounds collard greens, washed, drained, and thinly sliced', '1 cup chopped onions', 'One 28-ounce can tomato puree', '1/2 cup peanut butter']"
1760,"['1 onion, diced', '2 to 3 pounds boneless chicken cut into chunks (I prefer thigh meat)', '1/2 jar natural peanut butter (no sugar or stabilizers added)', '1 can coconut milk (often in Asian grocery section)', '2 quarts chicken stock, canned or homemade', '1 large bunch collard or other greens, chopped fairly finely and after removing center ribs (frozen, drained greens can be used as a substitute)', 'Sambal oelek, to taste (hot chili paste from Asian grocery section)', 'Cooked rice, as an accompaniment']"
1761,"['2 tablespoons plus 1 teaspoon peanut oil, divided', '1 tablespoon curry powder', '2 medium onions, sliced (about 4 cups)', '2 teaspoons minced garlic', '2 large sweet potatoes (about 2 pounds), peeled and cut into chunks', '2 cups low-sodium chicken broth', '1 (28-ounce) can whole tomatoes, drained and quartered', '1 pound ground turkey', '1 teaspoon salt, divided', '1/4 teaspoon black pepper', '1/4 teaspoon cayenne', '1/2 cup chunky peanut butter', '1/2 cup coconut milk']"
1762,"['2 chickens, cut into pieces', '3/4 cup peanut oil', '2 large onions, chopped', '3 tomatoes', '4 1/2 cups water', '1/4 cup tomato paste', '1 teaspoon Vegesal', '1 cup peanut butter', '3 sweet potatoes, cut into chunks', '6 carrots, thickly sliced in rounds', '12 okra pods', '3 bell peppers (red/green/yellow/orange), de-seeded and diced', '1/2 teaspoon cayenne pepper or 1 chile pepper']"
1763,"['1/4 cup unsweetened carob chips', '1/8 teaspoon 100 percent pure mint oil. (spearmint, wintergreen, cinnamon)', 'Suggested garnishes: sliced almonds, chopped coconut or chopped peanuts']"
1764,"['1 cup chocolate-flavored vodka', '1 cup vanilla-flavored vodka', '1/2 cup coffee-flavored liqueur', 'Ice', 'Chocolate-covered espresso beans, for garnish', 'Chocolate shavings, for garnish']"
1765,"['2 onions, halved', '1-inch piece fresh ginger, peeled', '2 tablespoons finely chopped bacon', '2 cloves garlic, minced', '2 green onions', '1 leek, washed and halved', '2 quarts broth (chicken, pork or veggie)', '1/4 cup soy sauce', '2 tablespoons mirin', '1/2 teaspoon sea salt', '1 1/2 pound-slab boneless pork belly, skin-on', '1/4 cup kosher salt', '1/4 cup sugar', '1 teaspoon freshly ground black pepper', '1 cup sake', '1 pound ramen noodles', '4 soft-boiled eggs', '1/2 cup finely chopped green onions', '1/4 cup chili paste', '4 pieces nori']"
1766,"['1/2 cup popcorn kernels', '2 tablespoons canola oil', '3 tablespoons agave nectar', '1/2 teaspoon cinnamon', 'Salt']"
1767,"['1 pint cherry tomatoes', '8 ounces slab bacon, cubed', '1 large Vidalia onion, cubed', '1/2 loaf ciabatta bread (about 8 ounces), cubed', 'Olive oil, for tossing with skewer ingredients', 'Salt', 'Lots of freshly ground black pepper', '4 ounces aged Cheddar', '6 teaspoons cornstarch', '10 ounces Gruyere', '2 tablespoons butter', '2 cloves garlic, minced', '1 cup dry white wine', '2 tablespoons sherry wine', 'Pinch of nutmeg']"
1768,"['2 ounces pasteurized eggs*', '2 ounces aged sherry vinegar', '8 ounces canola oil', '2 teaspoons Dijon mustard', '1 teaspoon sugar']"
1769,"['3 1/4 cups plus 2 tablespoons self-rising white flour', 'Pinch fine sea salt', '1 3/4 tablespoons organic sugar, plus 1/4 cup for topping', '2 teaspoons baking powder', '4 tablespoons unsalted butter, softened, plus more for serving', '2 eggs', '1 cup cold milk, plus 1 tablespoon for glaze', '1 large orange, zested', '1 egg yolk', '1/4 cup fresh coconut, grated', 'Honey, for serving']"
1770,"['Kosher salt', '1/2 cup olive oil, plus more for serving, optional', '4 ounces thinly sliced prosciutto, cut across into 1/4-inch slices', '6 cloves garlic, smashed and peeled', '1 1/2 cups frozen peas, thawed', '3/4 teaspoon crushed red pepper flakes', '1 pound fusilli lunghi or cavatappi pasta', '2 cups freshly grated Parmigiano-Reggiano, plus more for serving']"
1771,"['1 1/2 cups 00 or all-purpose flour, plus more for dusting', '1 1/2 cups fine semolina flour', '2 whole large eggs plus 5 large yolks', '1 tablespoon whole milk', '1 tablespoon extra-virgin olive oil', '1 cup ricotta cheese', '1 cup mascarpone cheese', '1/2 cup grated Parmesan', '1/2 cup beef stock', '1/2 cup red wine', '1/4 cup dry porcini mushrooms', '1/4 cup extra-virgin olive oil', '8 ounces ground beef', '4 ounces loose hot Italian sausage', '4 ounces loose sweet Italian sausage', '1/4 cup chopped prosciutto', 'Kosher salt and freshly ground black pepper', '2 tablespoons tomato paste', '2 teaspoons chopped fresh rosemary', '2 teaspoons fresh thyme leaves', '3 cloves garlic, minced', '2 bay leaves', '1 onion, cut into small dice', '4 cups crushed tomatoes', '1/2 cup heavy cream', '1 bunch fresh parsley, chopped', 'Kosher salt', 'Extra-virgin olive oil, for serving', 'Grated Parmesan, for serving']"
1772,"['1 9-ounce package frozen artichoke hearts, thawed and coarsely chopped', '1 cup half-and-half', '1 clove garlic, smashed', '1/8 teaspoon red pepper flakes', 'Kosher salt', '1 cup frozen peas (do not thaw)', '1 teaspoon finely grated lemon zest', '2 teaspoons fresh lemon juice', '1 pound refrigerated cheese agnolotti (moon-shaped stuffed pasta) or ravioli', '1/4 cup finely grated parmesan cheese', '1/4 cup torn fresh basil leaves']"
1773,"['1 large ripe cantaloupe or honeydew, seeded and diced; or 1 small watermelon, seeded and diced; or 1 pineapple, diced, or other fruit, similarly prepared', '1/4 cup sugar, more or less, optional', 'Chopped fresh mint, optional', 'Juice of 1 lime']"
1774,"['1 large cantaloupe or half a watermelon, seeded and diced (about 3 cups)', '1 1/2 cups water', '2 to 4 tablespoons sugar', '2 to 3 limes, juiced']"
1775,"['2 cups chopped, seeded cantaloupe', '5 cups cold water', '1/4 cup fresh squeezed lime juice', 'sugar to taste', 'lime wheels for garnish']"
1776,"['3 quarts water', '3 English cucumbers, peeled and coarsely sliced', '7 limes, juiced to yeild 1/2 cup worth', '1/4 cup sugar, or more']"
1777,"['1/2 to 3/4 cup sugar (depending on how sweet you like it)', '1/4 cup peeled and thinly sliced fresh ginger', '6 allspice berries', '1 small cinnamon stick', '8 berry-hibiscus herbal tea bags, such as Celestial Seasonings Red Zinger', '1/4 cup fresh lime juice', '1/4 cup fresh orange juice', 'Orange slices, for garnish', 'Lime slices, for garnish']"
1778,"['1 cup white rice', '6 cups water, divided', '1/2 cinnamon stick', '1/2 teaspoon pure vanilla extract', '1/2 cups sugar', '1/4 cup condensed milk']"
1779,"['2 cups roughly chopped, very ripe fresh pineapple', '1 quart cold water', '1/3 cup fresh flat-leaf parsley leaves', 'Sugar to taste']"
1780,"['3 cups peeled, seeded watermelon, diced', '1/2 cup sugar, or as needed', 'Lime wedges, for garnish']"
1781,[]
1782,"['2 pounds boneless chuck steaks, eye of chuck steaks or 3 to 4 pounds bone-in chuck steaks, cut to less than 1/4-inch thick', '1/4 cup lime juice', 'Salt (preferably kosher), to taste']"
1783,"['4 cups ahi, minced', '2 tablespoons garlic, chopped', '1/2 cup green onion, minced', '2 teaspoons oyster sauce', '1/2 cup water chestnuts, minced', '2 teaspoons Hawaiian salt', '2 teaspoons black pepper']"
1784,"['50 wonton wrappers', '2 quarts oil, for frying', '8 pounds Ahi Grade #1, cut 1-inch center logs', '2 cups Caribbean seasoning', '1 ounce chili flakes', '1/4 cup spring mix', '2 heads napa cabbage, shredded julienned style thin', '6 ounces toasted white and black sesame seeds', '2 bunches freshly chopped cilantro leaves', '3 bunches green onion, chopped small', '3 ounces wasabi tobiko caviar', '1 package rice noodles, fried', '3 small cans Mandarin oranges, drained', '1 basket mushrooms, sliced thin', '5 pounds candied walnuts', '3 pounds toasted almonds', 'Citrus soy sesame vinaigrette', '6 mangoes, diced small', '1/2 jalapeno, minced, use only 1/2', '1 red onion, minced', '1 bunch freshly chopped cilantro leaves', '2 limes, juiced', '1/2 ounce sweet chili sauce', 'Teriyaki glaze, to taste (from recipe below)', '2 tablespoons minced fresh ginger', '2 tablespoons minced shallots', '2 tablespoons minced garlic', '5 stalks lemongrass, bruised 3-inches from bottom', ""2 quarts teriyaki sauce (recommended: Kikkoman's)"", '2 cups pineapple juice', '2 cups orange juice', '1 (1-pound) box light brown sugar', 'Freshly ground white pepper', 'Cornstarch slurry, as needed', '2 cups Teriyaki Glaze (above)', '1 orange, zested', '1/2 bunch fresh cilantro leaves', '1/2 cup seasoned rice vinegar', '1 ounce yuzu juice', '1 teaspoon sesame oil', 'Salt and freshly ground white pepper', 'Salt and freshly ground white pepper', '1 cup salad oil', '2 ounces seasoned rice vinegar', '3 ounces Yuzu juice', '1/2 cup teriyaki glaze', '1/4 cup yellow miso paste', '1/2 cup mango puree', '2 cups mayonnaise', '3 ounces honey', '1 teaspoon sesame oil', 'Salt and freshly ground white pepper', '2 cups mayonnaise', '4 ounces wasabi paste', '3 ounces sweetened condensed milk', '1 ounce lime juice', '1 ounce mirin wine', '2 ounce honey', 'Salt and freshly ground white pepper']"
1785,"['1/4-ounce ginger, finely chopped', '1/8 teaspoon Hawaiian chili pepper', '1/2 teaspoon chopped ogo (fresh seaweed)', '1/2-ounce sesame oil, for taste', 'Hawaiian alae (red sea salt)', '1 bag taro chips', '1-ounce ahi, diced (Hawaiian tuna)', '1/8-ounce chives, chopped']"
1786,"['1/4 to 1/2 cup soy sauce', '1/2 tablespoon sambal oelek', '1 teaspoon sesame oil', '3 scallions, white and green parts separated, sliced thinly on the bias', '2 cloves garlic, smashed and finely chopped', 'One 1-inch piece ginger, peeled and grated', '1/2 sweet white onion, such as Maui, julienned', '1 pound ahi tuna, cut into 1/2-inch chunks', '2 tablespoons chopped dry-roasted macadamia nuts']"
1787,"['1/4 to 1/2 cup soy sauce', '1/2 tablespoon sambal oelek', '1 teaspoon sesame oil', '3 scallions, white and green parts separated, sliced thinly on the bias', '2 cloves garlic, smashed and finely chopped', 'One 1/2-inch piece ginger, peeled and grated', '1/2 white onion, such as Maui onion, julienned', '1 pound ahi tuna, cut into 1/2-inch chunks', '2 tablespoons chopped dry-roasted macadamia nuts']"
1788,"['4 cups ahi, minced', '1/2 cup onion, minced', '1/4 cup green onion, minced', '1 cup soy sauce', '2 tablespoons sesame oil', '3 tablespoons white truffle oil', '1/2 tablespoon sambal olek', 'Hawaiian salt to taste', '1 teaspoon black pepper']"
1789,"['1 ice-cream scoop of steamed white rice', 'One 12-inch flour tortilla', '1 small handful mixed greens', '1 tostada', 'Ahi Tuna Poke, recipe follows', 'Pickled ginger, for garnish', 'Serving suggestions: wasabi, spicy mayonnaise and teriyaki sauce', '1 pound sushi-grade ahi tuna, cut into 1/4-inch cubes', '2 tablespoons chile paste', '1 tablespoon grated ginger', '1 tablespoon sesame oil', 'Kosher salt']"
1790,"['1 cup diced ahi', '1/4 cup minced onion', '1/4 cup minced green onion', '1 egg', '2 tablespoons shoyu', '1 teaspoon sesame oil', 'Pinch salt', 'Pinch freshly ground black pepper', 'Panko (Japanese bread crumbs)', '2 tablespoons canola oil', '2 tablespoons butter', '1/2 cup enoki mushrooms', '1 teaspoon shoyu', '1 teaspoon oyster sauce', '1 teaspoon chopped cilantro leaves', '2 tablespoons heavy cream', 'Rice, for plating', 'Minced green onion, for garnish']"
1791,"['1 pound fresh ahi (yellowfin tuna)', '1 teaspoon finely chopped macadamia nuts', '1 teaspoon toasted sesame oil', '1 teaspoon soy sauce', '1/4 teaspoon dried red pepper flakes, optional', 'Salt', '1/4 cup shaved Maui onion', '2 tablespoons finely sliced green onions', 'Freshly cracked black pepper', '1/8 cup finely julienned, toasted dried seaweed']"
1792,"['1/4 cup sake', '1 cup rice wine vinegar', '1 tablespoon miso', '1/4 cup tamari soy sauce', '1 1/3 tablespoons sesame oil', '1/4 cup minced ginger', '8 cloves minced garlic', '4 limes, juiced', '1/4 teaspoon chili flakes, more or less, to taste', '1 teaspoon coarse ground black pepper', '1 pound Ahi tuna loin, sushi grade, boned and skinned', '1 avocado, mashed', '1 tablespoon lime juice', '2 tablespoons diced tomato', '1 teaspoon wasabi paste', '1/2 teaspoon minced pickled ginger', '1 tablespoon sesame seeds, toasted']"
1793,"['10 ounces ahi tuna', '1 teaspoon garlic, crushed', '4 ounces onion', '4 ounces carrots', '1 cup soy sauce', '2 teaspoons sesame seed oil', '4 teaspoons sesame seeds', '2 teaspoons pickled ginger', '1-ounce macadamia nuts, chopped', '6 ounces water chestnuts', '1/2 cup cilantro leaves, chopped', '1/4-ounce black caviar', '1/4-ounce green caviar']"
1794,"['1 pound Ahi tuna, diced', '2 tablespoons sesame oil', '1/2 cup small dice pineapple', '3 jalapeno chiles, small dice', '1/2 bunch green onion, sliced', '1/4 medium red onion, cut into small dice', '2 teaspoons minced ginger', '1 lime, juiced', 'Salt', 'Salted potato chips']"
1795,"['2 slabs ahi tuna', '1/2 cup soy sauce', '1/2 cup olive oil', 'Worcestershire sauce, to taste', '1 tablespoon minced ginger', '1 tablespoon minced garlic']"
1796,"['2 tablespoons Japanese bread crumbs (panko)', '1 (2 1/2-ounce) link chorizo, finely chopped', '1 (7 ounce) ahi tuna fillet', '2 tablespoons extra-virgin olive oil', '1 clove garlic, sliced', '2 tablespoons sherry vinegar (recommended: Jerez)', '2 tablespoons dry white wine', '2 ounces butter', 'Salt and freshly ground black pepper', 'Pan-fried Red Potatoes, recipe follows', '2 medium-sized red potatoes', 'Salt and freshly ground black pepper', '2 ounces olive oil']"
1797,"['2 stalks green onions', '2 tablespoons Dijon mustard', '1/2 cup peanut oil', '1 tablespoon sesame oil', '1/4 cup rice wine vinegar', '1/4 cup sweet chili sauce', '1/4 cup honey', 'Salt and freshly ground black pepper', '1 head Napa cabbage', '1/2 head red cabbage', '4 green onions', '4 carrots, peeled', '1 pound ahi tuna', '1 container daikon sprouts', '2 avocado']"
1798,"['6 tablespoons chopped fresh thyme', '5 tablespoons garlic powder', '8 tablespoons cayenne pepper', '5 tablespoons seafood seasoning, such as Old Bay', 'Salt', '1 pound ahi tuna', '4 egg whites', '1 tablespoon cream of tartar', '1 teaspoon distilled white vinegar', '2 tablespoons Dijon mustard', '1 lemon, juiced', '5 tablespoons brown sugar', '1 cup vegetable oil, plus more for oiling the grill grates', '1/4 cup diced bread-and-butter pickles', '2 tablespoons butter', '1 yellow onion, sliced', '1/4 cup Worcestershire sauce', '8 slices white bread or marble rye 4 slices pepper Jack cheese', '4 slices Swiss cheese']"
1799,"['4 ounces ahi tuna, cut into small dice', '1/4 cup chopped scallions', '3 tablespoons chili oil', '1 tablespoon sesame oil', '1 tablespoon black sesame seeds', '1 tablespoon toasted white sesame seeds', '1 pinch smoked Spanish paprika', 'Salt', '4 ounces unsalted butter, melted', '3 sheets filo dough', '2 tablespoons Dijon mustard', '1/4 cup shaved red onions', '5 to 7 sprigs fresh cilantro, torn']"
1800,"['1/2 tablespoon Dijon mustard', '1/2 tablespoon rice wine vinegar', '1/4 cup canola oil', '1 tablespoon wasabi tobiko', 'Salt and freshly ground black pepper', '1 cup heavy cream', '1/2 pound #1 grade ahi tuna, cut into very small dice', '3 dashes Tabasco sauce', '1 tablespoon finely chopped chives, plus 8 whole chives', '1 tablespoon extra-virgin olive oil', '2 ounces wasabi tobiko', '2 ounces osetra caviar']"
1801,"['4 ounces Ahi tuna, finely diced', '2 dashes hot pepper sauce', '1 tablespoon finely chopped chives', '1 teaspoon olive oil', 'Salt and black pepper to taste', '4 ounces wasabi tobiko', '2 ounces Osetra caviar', '1 tablespoon unsweetened whipped cream, per serving', 'Wasabi Tobiko Vinaigrette', '1/2 tablespoon Dijon mustard', '1/2 tablespoon rice wine vinegar', '1/4 cup canola oil', '1 tablespoon wasabi tobiko', 'Salt and black pepper to taste']"
1802,"['1 1/2 pounds sashimi-grade ahi tuna, cut into 1/2-inch cubes', '1 teaspoon soy sauce', '1 teaspoon sesame oil', '2 teaspoons rice wine vinegar', '1 1/2 tablespoons Japanese mayonnaise', '1 tablespoon sriracha', '1/2 teaspoon grated ginger', 'Juice of 1 lime', '3 tablespoons tobiko (flying fish roe)', '2 tablespoons chopped fresh cilantro', '2 tablespoons chopped green onion', 'Salt', '1 avocado, cut into 1/2-inch cubes', '1 mango, cut into 1/2-inch dice', '1 cup cubed English cucumber (1/2-inch cubes)', '2 Thai red chiles', 'Juice of 1 lime', '1 tablespoon rice wine', '1/2 teaspoon sesame oil', 'Salt and pepper', 'Serving suggestions: sliced radishes, lime wedges, chopped cilantro, chips']"
1803,"['1-pound ahi tuna, sushi grade', '1-ounce fresh ginger', '1 bunch green onion', '3 large eggs, whites only', '2 ounces sherry', '2 ounces soy sauce', ""20 round wonton wrappers (see Cook's Note)"", 'Nonstick cooking spray']"
1804,"['3 ounces fresh ahi or saku tuna, cut into long rectangles', '1 teaspoon togarashi or blackening spice', '1/2 tablespoon grapeseed oil', '1 slider roll', '1 teaspoon unsalted butter, softened', '2 teaspoons thinly sliced green onion', '4 slices cucumber', '3 to 4 fresh cilantro leaves', '1 teaspoon rice vinegar', 'Kosher salt and freshly ground black pepper', '3 ounces kimchi', 'Mint leaves, for garnish', '1 tablespoon sour cream', 'Large pinch of kimchi powder', 'Juice of 1/2 lime']"
1805,"['8 ounces #1 ahi tuna, finely diced', '2 dashes hot pepper sauce', '1 tablespoon fine chopped chives', '1 teaspoon canola', 'Salt and black pepper to taste', '1 bunch asparagus, blanched and refreshed', '1 tablespoon Dijon mustard', 'Juice of 1 lemon', '1 teaspoon sesame oil', '2 tablespoons canola oil', 'Salt and black pepper, to taste', '1 tablespoon toasted white sesame seeds']"
