recipe_id,ingredient_name,amount
1612,stone cooking dates,1 ounce
1612,chopped,
1612,1-ounce currants,
1612,stoned prunes,2 ounces
1612,soaked and drained,
1612,beef stock,1/2 cup
1612,rice flour or corn flour,1 tablespoon
1613,fish (any white fish will do),1/2 pounds
1613,shrimp,1/2 pounds
1613,1/2 scallops,
1613,1 to 2 eggs,
1613,mayonnaise,1 tablespoon
1613,1 onion,
1613,finely diced,
1613,1 scallion,
1613,1 lemon,
1613,Dijon mustard,1/2 to 1 teaspoon
1613,Pinch pepper,
1613,Pinch salt,
1614,sweet and spicy turkey sausage,1 pound
1614,1/2 red onion,
1614,diced,
1614,1 bunch cilantro,
1614,leaves chopped,
1614,1 package baby portobello mushrooms,
1614,diced,
1614,cayenne pepper,1 tablespoon
1614,or to taste,
1614,crushed red pepper flakes,2 teaspoons
1614,or to taste,
1614,5 large tortillas,
1614,horseradish Cheddar,1 pound
1614,sliced,
1614,1 package shredded sharp Cheddar,
1614,sour cream,1 cup
1614,"buffalo sauce (recommended: Moores Buffalo Wing Sauce)""","""1 cup"
1615,raspberries and sliced strawberries,2 1/2 cups
1615,granulated sugar,1/3 cup
1615,cornstarch,1 heaping tablespoon
1615,vanilla extract,1 teaspoon
1615,1 1/2 sticks (12 tablespoons) salted butter,
1615,cut into small pieces,
1615,plus more for greasing the baking dish,
1615,all-purpose flour,2 cups
1615,oats,2/3 cup
1615,granulated sugar,1/2 cup
1615,packed brown sugar,1/2 cup
1615,pecans,1/2 cup
1615,Dash of kosher salt,
1615,heavy cream,1 cup
1615,granulated sugar,1 teaspoon
1616,,
1617,string beans,1/2 pound
1617,cut in half,
1617,1 large can chick peas,
1617,rinsed and drained,
1617,1 large can kidney beans,
1617,rinsed and drained,
1617,6 cloves of garlic,
1617,minced,
1617,dry oregano,1 1/2 tablespoons
1617,1/2 large red onion,
1617,sliced,
1617,oil cured Greek olives,1/2 pound
1617,1 celery stalk,
1617,diced,
1617,8 to 10 fresh basil leaves,
1617,chopped,
1617,fresh parsley,1/4 cup
1617,chopped,
1617,Salt and pepper,
1617,Crushed red pepper flakes,
1617,olive oil,1/4 cup
1617,1 lemon,
1617,juiced,
1617,red wine vinegar,1/4 cup
1618,medium-size shrimp (about 12),1/2 pound
1618,Salt,
1618,freshly ground coarse black pepper,1/2 teaspoon
1618,Spanish extra-virgin olive oil,1 tablespoon
1618,2 large chicken thighs,
1618,boned,
1618,each cut in quarters,
1618,chorizo,2 ounces
1618,sliced thin,
1618,2 large shallots,
1618,chopped,
1618,3 medium cloves garlic,
1618,chopped,
1618,string beans,2 ounces
1618,cut in 1/2-inch lengths,
1618,Spanish short-grained rice (or use Italian short-grained rice),1 cup
1618,very finely minced fresh parsley leaves,1/2 cup
1618,rich chicken stock,2 cups
1618,saffron threads,1/2 teaspoon
1618,sweet Spanish paprika,1 teaspoon
1618,12 large canned snails,
1618,1 large red pepper,
1618,roasted,
1618,peeled and seeded (optional),
1619,1 sack chopped romaine lettuce,
1619,,10 ounces
1619,special black pitted olives from the fancy olive bins near the deli,1/2 cup
1619,1 roasted red pepper,
1619,sliced,
1619,24 slices pepperoni,
1619,12 grape tomatoes,
1619,3 splashes red wine vinegar,
1619,,about 3 tablespoons
1619,green salad olives with red pimento and juice,2 tablespoons
1619,6 leaves fresh basil,
1619,torn up,
1619,Handful flat-leaf parsley leaves,
1619,,2 to 3 tablespoons
1619,3 big spoonfuls grated Parmigiano-Reggiano or Romano,
1619,A few grinds black pepper,
1619,extra-virgin olive oil,1/2 cup
1619,eyeball it,
1620,1 can sweetened condensed milk,
1620,1 can peaches,
1620,halved,
1620,1 bottle peach tea,
1621,1 package sugar cookie mix (recommended: Betty Crocker brand),
1621,2 eggs,
1621,peanut oil,1/3 cup
1621,water,1 teaspoon
1621,1 (10-ounce) package peanut butter chips,
1621,chopped,
1621,coconut,I cup
1621,8 to 10 drops green food coloring,
1621,butter,1/2 cup
1621,softened,
1621,"confectioners sugar""","""2 2/3 cups"
1621,baking cocoa,1/2 cup
1621,milk,1/4 cup
1621,vanilla,1 teaspoon
1621,1 (10-ounce) package peanut butter chips,
1621,chopped,
1621,sweetened condensed milk,I cup
1621,1 small tube of red decorating gel,
1621,Peanut Butter Bumble Bees,
1621,recipe follows,
1621,creamy peanut butter,1/2 cup
1621,butter,1 tablespoons
1621,softened,
1621,"confectioners sugar""","""1/2 cup"
1621,graham cracker crumbs,3/4 cup
1621,semisweet chocolate,1 ounce
1621,sliced almonds,1/3 cup
1622,1 package sugar cookie mix (recommended: Betty Crocker brand),
1622,2 eggs,
1622,peanut oil,1/3 cup
1622,water,1 teaspoon
1622,1 (10-ounce) package peanut butter chips,
1622,chopped,
1622,coconut,I cup
1622,8 to 10 drops green food coloring,
1622,butter,1/2 cup
1622,softened,
1622,"confectioners sugar""","""2 2/3 cups"
1622,baking cocoa,1/2 cup
1622,milk,1/4 cup
1622,vanilla,1 teaspoon
1622,1 (10-ounce) package peanut butter chips,
1622,chopped,
1622,sweetened condensed milk,I cup
1622,1 small tube of red decorating gel,
1622,Peanut Butter Bumble Bees,
1622,recipe follows,
1622,creamy peanut butter,1/2 cup
1622,butter,1 tablespoons
1622,softened,
1622,"confectioners sugar""","""1/2 cup"
1622,graham cracker crumbs,3/4 cup
1622,semisweet chocolate,1 ounce
1622,sliced almonds,1/3 cup
1623,unsalted butter,1/4 cup
1623,1 small onion,
1623,coarsely chopped,
1623,1 medium leek,
1623,white part only,
1623,coarsely chopped,
1623,1 rib celery,
1623,coarsely chopped,
1623,1 sprig fresh thyme,
1623,"""4 cloves garlic",
1623,"crushed with a chefs knife""",
1623,1 slice apple-smoked bacon or other smoky bacon,
1623,1 bay leaf,
1623,3 Idaho potatoes,
1623,peeled and sliced 1/4-inch thick,
1623,chicken stock,1 1/2 cups
1623,heavy cream,1 1/2 cups
1623,creme fraiche,3 tablespoons
1623,Salt and freshly ground white pepper,
1623,1 package frozen puff pastry,
1623,thawed according to package directions,
1623,Salt and freshly ground white pepper,
1623,1 large Idaho potato,
1623,peeled and quartered,
1623,milk,1 cup
1623,water,1 cup
1623,unsalted butter,3 tablespoons
1623,finely chopped yellow onion,2 tablespoons
1623,finely chopped Italian flat-leaf parsley,1 tablespoon
1623,1 egg,
1623,lightly beaten,
1624,"confectioners sugar""","""2 cups"
1624,warm water,2-2 1/2 tablespoons
1624,vanilla extract or orange juice (or lemon or lime juice),1 teaspoon
1624,Food coloring if desired,
1625,Vegetable oil,
1625,for frying,
1625,4 (6-inch) corn tortillas,
1625,2 pinches coarse salt,
1625,1 (14-ounce) can spicy vegetarian refried beans (vegetarian beans contain no lard),
1625,shredded smoked Cheddar,1 cup
1625,Monterey Jack,
1625,or pepper Jack,
1625,1 heart Romaine lettuce or 1/2 head of iceberg lettuce,
1625,shredded,
1625,2 small plum tomatoes,
1625,diced,
1625,1 small white skinned onion,
1625,finely chopped,
1625,(a palm full) chopped cilantro or parsley,2 tablespoons
1626,Vegetable oil,
1626,for frying,
1626,4 (6-inch) corn tortillas,
1626,2 pinches coarse salt,
1626,1 (14-ounce) can spicy vegetarian refried beans (vegetarian beans contain no lard),
1626,shredded smoked Cheddar,1 cup
1626,Monterey Jack,
1626,or pepper Jack,
1626,1 heart Romaine lettuce or 1/2 head of iceberg lettuce,
1626,shredded,
1626,2 small plum tomatoes,
1626,diced,
1626,1 small white skinned onion,
1626,finely chopped,
1626,(a palm full) chopped cilantro or parsley,2 tablespoons
1627,2 dozen eggs,
1627,Fresh herbs: Such as minced parsley and/or chives or tarragon to taste,
1627,or,
1627,Mushroom duxelles: Minced mushrooms Sauteed with herbs and shallots,
1627,or,
1627,Asparagus tips: blanched,
1627,warmed in butter and shallots,
1627,and finely minced,
1627,or,
1627,Lobster,
1627,crab,
1627,or shrimp: sauteed in butter and shallots,
1627,and finely chopped,
1627,of curry powder.,or Curried onions: minced onions sauteed in butter with a good pinch
1628,warm water (approximately 110 degrees),1/4 cup plus 1 cup
1628,1 package active dry yeast,
1628,sugar,1 teaspoon
1628,unbleached all-purpose flour or bread flour,4 cups
1628,yellow cornmeal,1/3 cup
1628,,plus 1 tablespoon
1628,salt,1 tablespoon
1628,unsalted butter,2 tablespoons
1628,melted,
1628,sesame seeds,2 teaspoons
1628,olive oil,2 tablespoons
1628,Curly lettuce,
1628,for garnish,
1628,2 medium size eggplants,
1628,Salt,
1628,Olive oil,
1628,Freshly ground black pepper,
1628,flour,1/2 cup
1628,cornmeal,1/2 cup
1628,Paprika,
1628,Cayenne,
1628,3 green tomatoes,
1628,sliced,
1628,butter,4 ounces
1628,2 red peppers,
1628,roasted,
1628,peeled and seeded,
1628,3 fresh small red chiles,
1628,chopped,
1628,6 cloves garlic,
1628,peeled and chopped,
1628,fresh chopped cilantro,2 tablespoons
1628,ground coriander seeds,2 teaspoons
1628,ground cumin seeds,1 teaspoon
1628,crushed cardamom seeds,1/2 teaspoon
1628,lime juice,2 tablespoons
1628,extra-virgin olive oil,1/4 cup
1628,Salt and freshly ground black pepper,
1629,6 medium McIntosh apples,
1629,2 wedges lemon,
1629,butter,6 tablespoons
1629,softened,
1629,dark brown sugar,1 cup
1629,freshly grated or ground nutmeg,1/4 teaspoon
1629,ground cinnamon,1/2 teaspoon
1629,walnut pieces,1/2 cup
1629,all-purpose flour,1/2 cup
1629,oatmeal,1/4 cup
1629,2 cans Italian tuna in olive oil,
1629,drained and flaked,
1629,1 can artichoke hearts in water,
1629,drained and chopped,
1629,2 ribs celery,
1629,chopped,
1629,1/2 medium red onion,
1629,chopped,
1629,pitted kalamata olives,1/2 cup
1629,a couple of handfuls,
1629,chopped,
1629,chopped flat-leaf parsley,3 tablespoons
1629,a handful,
1629,1 lemon,
1629,zested and juiced,
1629,Extra-virgin olive oil,
1629,for drizzling,
1629,Salt and pepper,
1629,6 vine ripe tomatoes,
1629,red,
1629,yellow,
1629,or mixed,
1629,1 (15-ounce) can chick peas,
1629,drained,
1629,2 roasted red peppers,
1629,drained,
1629,feta cheese,8 ounces
1629,crumbled,
1629,1 clove garlic,
1629,cracked from skin,
1629,1/2 lemon,
1629,juiced,
1629,Salt and coarse black pepper,
1629,2 medium zucchini squash,
1629,washed,
1630,White Bean:,
1630,cooked white beans,1 cup
1630,if using canned,
1630,rinsed and drained,
1630,balsamic vinegar,1 tablespoon
1630,2 cloves garlic,
1630,finely chopped,
1630,olive oil,1 tablespoon
1630,finely chopped fresh rosemary,1 tablespoon
1630,Tapenade:,
1630,black nicoise olives,1 cup
1630,pitted,
1630,capers,1 tablespoon
1630,3 cloves garlic,
1630,2 anchovy fillets,
1630,fresh lemon juice,1 tablespoon
1630,olive oil,1/4 cup
1630,Fresh Tomato:,
1630,2 tomatoes,
1630,finely diced,
1630,2 cloves garlic,
1630,finely chopped,
1630,olive oil,1 tablespoon
1630,fresh basil chiffonade,2 tablespoons
1630,Salt and freshly ground pepper,
1630,Bruschetta:,
1630,16 slices French bread,
1630,sliced 1/2-inch thick,
1630,Olive oil,
1631,Three 8-ounce packages cream cheese,
1631,at room temperature,
1631,minced garlic,1 teaspoon
1631,ground white pepper,1/2 teaspoon
1631,shredded pizza blend cheese,1 1/2 cups
1631,smoked paprika,1/4 cup
1631,shredded Cheddar Jack cheese,2 cups
1631,dried parsley,1/3 cup
1631,shredded extra-sharp Cheddar,2 cups
1631,chopped pecans,6 whole pecans plus 1/3 cup
1631,Crackers,
1631,for serving,
1632,2 baking potatoes,
1632,like russets,
1632,thinly sliced,
1632,olive oil,2 tablespoons
1632,Salt and pepper,
1632,1 onion,
1632,2 carrots,
1632,1 fennel bulb,
1632,ginger,1 tablespoon
1632,garlic,1 tablespoon
1632,olive oil,3 tablespoons
1632,ras el hanout (available at middle eastern groceries),1 tablespoon
1632,Salt and pepper,
1632,white wine,1/2 cup
1632,raisins,1/2 cup
1632,2 bunches fresh spinach,
1632,bulghur,1 cup
1632,hot water,1 cup
1632,1 orange,
1632,1 lemon,
1632,1 bunch thyme,
1632,walnuts,1/2 cup
1632,garlic,2 teaspoons
1632,Salt and pepper,
1632,olive oil,1 tablespoon
1633,Cachaca,1-1/2 oz.
1633,Brazilian rum,
1633,3 strawberries*,
1633,diced,
1633,1 tsp. agave nectar,
1633,Two dashes ground cinnamon*,
1634,butter,1 teaspoon
1634,2 thick slices maple-smoked bacon,
1634,1 large egg,
1634,3 thin slices black forest ham,
1634,1 large fresh glazed donut,
1634,2 thick slices Irish sharp Cheddar,
1634,shoestring potato sticks,1/4 cup
1635,pecan halves,1/2 cup
1635,maple syrup,1/4 cup
1635,1 large (uncooked) beet,
1635,peeled and coarsely grated,
1635,1 Fuji apple (or any other hard apple),
1635,peeled,
1635,cored and coarsely grated,
1635,1 fennel bulb,
1635,trimmed and coarsely grated,
1635,fresh mint,1/2 cup
1635,stems discarded,
1635,coarsely chopped,
1635,salt,1/4 teaspoon
1635,freshly ground black pepper,1/4 teaspoon
1635,olive oil,3 tablespoons
1635,balsamic vinegar,1 tablespoon
1635,Stilton,4 ounces
1635,or other blue cheese,
1635,crumbled,
1636,(1/3 of 6-oz. pkg.) OSCAR MAYER Deli Fresh Oven Roasted Chicken Breast Cuts,2 oz.
1636,chopped,
1636,seedless red grapes,1/4 cup
1636,cut in half,
1636,chopped apples,1/4 cup
1636,2 Tbsp. chopped PLANTERS Walnuts,
1636,toasted,
1636,2 Tbsp. MIRACLE WHIP Light Dressing,
1636,1 green onion,
1636,sliced,
1636,1 whole grain pita bread,
1636,cut in half,
1636,1 KRAFT Deli Fresh Provolone Cheese Slice,
1636,cut in half,
1636,1 leaf lettuce piece,
1636,torn in half,
1637,1 shoulder lamb,
1637,,about 4 pounds
1637,2 large tins (cans) haricots verts,
1637,1/2 pint (1 cup) white wine,
1637,2 large onions,
1637,roughly chopped,
1637,10 shallots,
1637,roughly chopped,
1637,6 tomatoes,
1637,quartered,
1637,tomato puree,3 tablespoons
1637,10 whole cloves garlic,
1637,peeled,
1637,Black peppercorns,
1637,crushed,
1637,Salt,
1637,2 bay leaves,
1637,3 branches rosemary,
1638,4 large baking potatoes (2 lb.),
1638,"BREAKSTONES or KNUDSEN Sour Cream""","""12 cup"
1638,A.1. Original Sauce,14 cup
1638,2 green onions,
1638,sliced,
1638,French fried onions,14 cup
1639,12 lb. lean ground beef,
1639,1 small green pepper,
1639,chopped,
1639,chopped onions,12 cup
1639,1 lb. (16 oz.) VELVEETA,
1639,cut into 12-inch cubes,
1639,A.1. Original Sauce,12 cup
1639,2 Tbsp. milk,
1640,3 lb. pork baby back ribs,
1640,1 Tbsp. brown sugar,
1640,1 Tbsp. paprika,
1640,2 tsp. garlic powder,
1640,1-1/2 tsp. ground black pepper,
1640,water,1/2 cup
1640,orange marmalade,2/3 cup
1640,A.1. Original Sauce,1/2 cup
1640,GREY POUPON Dijon Mustard,1/4 cup
1641,chopped green peppers,1/2 cup
1641,2 eggs,
1641,beaten,
1641,2 multi-grain English muffins,
1641,split,
1641,toasted,
1641,2 KRAFT Singles,
1641,cut in half,
1641,2 Tbsp. A.1. Original Sauce,
1642,1 Tbsp. olive oil,
1642,4 small boneless skinless chicken breasts (1 lb.),
1642,1 green pepper,
1642,cut into thin strips,
1642,chopped onions,12 cup
1642,1 can (14.5 oz.) diced tomatoes,
1642,undrained,
1642,A.1. Original Sauce,14 cup
1642,2 Tbsp. chopped fresh parsley,
1643,2 Tbsp. oil,
1643,1-12 tsp. chipotle chile pepper powder,
1643,12 tsp. garlic powder,
1643,4 bone-in pork chops (1-12 lb.),
1643,34 inch thick,
1643,A.1. Original Sauce,14 cup
1643,3 Tbsp. brown sugar,
1644,1/2 lb. fresh mushrooms,
1644,1 red pepper,
1644,cut into 1-1/2-inch pieces,
1644,1 red onion,
1644,cut into 8 wedges,
1644,fresh pineapple chunks (1 inch),3 cups
1644,2 Tbsp. olive oil,
1644,A.1. Original Sauce,1/3 cup
1644,2 Tbsp. apricot preserves,
1645,Ice (in block form if possible,
1645,if not,
1645,large chunks),
1645,Cointreau,4 oz.
1645,brandy,4 oz.
1645,2 oranges,
1645,cut into wedges,
1645,frozen cranberries (optional),1 cup
1645,2 bottles chilled champagne,
1646,Vegetable oil,
1646,Salt and pepper,
1646,combined beef shank and oxtail pieces,3 pounds
1646,2 onions,
1646,quartered,
1646,2 ribs celery,
1646,halved,
1646,2 carrots,
1646,halved,
1646,3 cloves garlic,
1646,1 bunch parsley,
1646,black peppercorns,1 teaspoon
1646,2 quarts water,
1647,3 ancho chiles,
1647,stemmed,
1647,seeded and sliced,
1647,3 cascabel chiles,
1647,stemmed,
1647,seeded and sliced,
1647,3 dried arbol chiles,
1647,stemmed,
1647,seeded and sliced,
1647,whole cumin seeds,2 tablespoons
1647,garlic powder,2 tablespoons
1647,dried oregano,1 tablespoon
1647,smoked paprika,1 teaspoon
1648,crushed ice,1 cup
1648,plus extra for chilling glass,
1648,1/2-ounce dry vermouth,
1648,gin,2 1/2 ounces
1648,1 olive,
1649,2 slices favorite bread,
1649,Crunchy peanut butter,
1649,American Cheese slices,
1649,Apple slices (thin),
1649,Cinnamon-sugar,
1649,Lemon juice,
1649,Water,
1650,Salt,
1650,as needed,
1650,canola oil,1 tablespoon
1650,elbow macaroni,2 pounds
1650,12 eggs,
1650,processed cheese (recommended: Velveeta),1 cup
1650,(2 sticks) butter,1/2 pound
1650,melted,
1650,half-and-half,6 cups
1650,divided,
1650,grated sharp yellow Cheddar,3 cups
1650,,plus 1 cup
1650,grated extra-sharp white Cheddar,2 cups
1650,grated mozzarella cheese,1 1/2 cups
1650,grated Asiago cheese,1 cup
1650,grated,
1650,grated Swiss Gruyere cheese,1 cup
1650,grated monterey jack cheese,1 cup
1650,grated Muenster cheese,1 cup
1650,grated fontina cheese,1 cup
1650,seasoning salt,1/8 teaspoon
1650,finely ground black pepper,1 teaspoon
1651,all-purpose flour,2 cups
1651,2 tsp. baking powder,
1651,1/2 tsp. baking soda,
1651,1/2 tsp. salt,
1651,1 ripe,
1651,Fresh California Avocado,
1651,seeded and peeled,
1651,sugar,3/4 cup
1651,1 egg,
1651,1 tsp. vanilla extract,
1651,plain yogurt,1 cup
1651,(1 1/4 cup) fresh Naturipe blueberries,6 oz.
1651,Streusel Topping (recipe follows),
1651,flour,1/4 cup
1651,sugar,1/3 cup
1651,3 tbsp. butter,
1651,softened,
1651,1 tsp. cinnamon,
1652,canola oil,1 1/4 cups
1652,boneless beef short ribs,2 pounds
1652,Kosher salt and freshly ground pepper,
1652,low-sodium beef broth,10 cups
1652,1 small onion,
1652,finely diced,
1652,1 red or green bell pepper,
1652,chopped,
1652,ground cumin,1 1/2 tablespoons
1652,hot chili powder,2 tablespoons
1652,chopped fresh oregano,1 1/2 tablespoons
1652,all-purpose flour,3/4 cup
1652,1 15-ounce can cannellini beans,
1652,drained and rinsed,
1652,Guacamole,
1652,sour cream,
1652,taco-blend cheese and fried tortilla strips,
1652,for garnish,
1653,2 sticks unsalted butter,
1653,plus more for greasing,
1653,sugar,2 cups
1653,4 large eggs,
1653,vanilla extract,2 teaspoons
1653,good-quality unsweetened cocoa powder,2/3 cup
1653,all-purpose flour,1 cup
1653,ground Mexican cinnamon (canela),1 teaspoon
1653,pequen chili powder or cayenne pepper,1/4 teaspoon
1653,kosher salt,1/2 teaspoon
1653,baking powder,1/2 teaspoon
1654,2 boneless,
1654,skinless chicken breasts,
1654,Aartis Tandoori Marinade,"""2 cups"
1654,recipe follows,
1654,"divided""",
1654,vegetable oil,1 tablespoon
1654,honey,1 teaspoon
1654,mixed salad greens,4 cups
1654,Olive oil,
1654,to taste,
1654,Lemon juice,
1654,to taste,
1654,Kosher salt and freshly ground black pepper,
1654,to taste,
1654,2 chiles de arbol,
1654,fenugreek seeds,3 tablespoons
1654,coriander seeds,1 tablespoon
1654,5 cloves,
1654,Seeds from 4 green cardamom pods,
1654,Seeds from 1 black cardamom pod,
1654,paprika,3 tablespoons
1654,ground cinnamon,1 teaspoon
1654,8 cloves garlic,
1654,1 (2-inch) piece fresh ginger,
1654,peeled,
1654,plain yogurt (recommended: full fat),4 cups
1654,peanut oil,1/2 cup
1654,Juice of 2 limes,
1654,Kosher salt and freshly ground black pepper,
1655,green cardamom pods,1/4 cup
1655,shelled,
1655,of seeds),husks discarded (about 2 tablespoons
1655,whole cloves,3 tablespoons
1655,4 large black cardamom pods,
1655,shelled,
1655,of seeds),husks discarded (about 1 tablespoon
1655,optional,
1655,"""3 large cinnamon sticks (if you have the kind you get at Indian stores",
1655,"of cinnamon bark bits)""",its about 3 tablespoons
1656,1/2 onion,
1656,thinly sliced,
1656,2 medium cucumbers,
1656,thinly sliced,
1656,water,1 cup
1656,cider vinegar,1 cup
1656,sugar,1 1/2 cups
1656,Pinch kosher salt,
1656,mustard seeds,1/2 teaspoon
1656,turmeric,1/2 teaspoon
1656,celery seeds,1/2 teaspoon
1656,pickling spice,1/2 teaspoon
1657,abalone,1 pound
1657,sesame seed oil,1/4 cup
1657,soy sauce,1/8 cup
1657,8 Thai peppers,
1657,chopped,
1657,Light sprinkle crushed chili flakes,
1657,diced green onions,1/2 cup
1657,toasted sesame seeds,2 tablespoons
1657,Hawaiian salt,1 tablespoon
1658,1 fresh abalone,
1658,cleaned and sliced,
1658,1 garlic clove,
1658,minced,
1658,bread crumbs,1 cup
1658,1 egg,
1658,1 Tbs. oil,
1659,12 slices bacon,
1659,12 pieces Monterey jack,
1659,pepper jack,
1659,or fresh mozzarella cheese,
1659,cut into strips,
1659,12 (1-ounce) abalone steaks,
1660,finely chopped parsley,2 tablespoons
1660,bread crumbs,1 cup
1660,1 egg yolk,
1660,clarified butter,2 teaspoons
1660,lemon juice,1 teaspoon
1660,Flour,
1660,to coat,
1660,8 sliced abalone steaks,
1660,Salt,
1660,to taste,
1660,White pepper,
1660,to taste,
1660,butter,1/2 cup
1660,sherry,1 tablespoon
1661,1 medium onion,
1661,diced (about 1 cup),
1661,vegetable oil,2 teaspoons
1661,carrots,1 1/2 cups
1661,peeled and diced,
1661,chicken stock,6 cups
1661,diced celery,1 cup
1661,miniature alphabet pasta,1 cup
1662,unsalted butter,3 tablespoons
1662,3 cloves garlic,
1662,minced,
1662,1 white or yellow onion,
1662,chopped,
1662,1 carrot,
1662,sliced,
1662,Kosher salt and freshly ground black pepper,
1662,low-sodium chicken broth,4 cups
1662,roughly chopped Swiss chard leaves,3 cups
1662,small pasta shells (about 1 heaping cup),4 ounces
1662,green beans,4 ounces
1662,cut into 1-inch pieces (about 1 cup),
1662,dried oregano,1 teaspoon
1662,One 16-ounce jar tomato and sausage pasta sauce,
1662,One 15-ounce can cannellini beans,
1662,rinsed and drained,
1662,1 yellow summer squash,
1662,sliced into half-moons,
1662,1 zucchini,
1662,sliced into half-moons,
1662,fresh basil leaves,1/4 cup
1662,torn,
1662,Freshly grated Parmesan,
1662,for serving,
1663,,
1664,2 sticks (1 cup) butter,
1664,sugar,1 cup
1664,2 eggs,
1664,almond extract,1/4 teaspoon
1664,2 drops electric green food coloring,
1664,absinthe,2/3 cup
1664,heavy whipping cream,1/4 cup
1664,all-purpose flour,1 1/2 cups
1664,baking powder,2 teaspoons
1664,salt,1/4 teaspoon
1664,loosely-packed almond meal,1/2 cup
1664,black currants,3/4 cup
1664,drained and chopped morello cherries,2/3 cup
1664,poppy seeds,1/2 teaspoon
1664,Port Wine Black Currant Swiss Merengue Buttercream,
1664,recipe follows,
1664,black currants,3 cups
1664,grape juice,1 cup
1664,sugar,1 cup
1664,premium fruit pectin,2 tablespoons
1664,such as Sure-Jell,
1664,sugar,1 1/4 cup
1664,5 egg whites,
1664,1/2 vanilla bean,
1664,seeded,
1664,Dash of salt,
1664,butter,1 pound
1664,at room temperature (slightly moist on the outside but cold inside),
1664,vanilla extract,2 tablespoons
1664,port wine,1/2 cup
1665,6 (12-ounce) cans evaporated milk (recommended: Carnation),
1665,sugar,1 cup
1665,cocoa powder,3/4 cup
1665,plus more for garnish,
1665,grated nutmeg,1 teaspoon
1665,coffee liqueur,2/3 cup
1665,coconut rum,2/3 cup
1665,Whipped topping,
1665,for serving,
1666,goat cheese log,8 ounce
1666,rolled in herbs,
1666,frisee lettuce,6 to 7 cups
1666,3 bundles,
1666,trimmed,
1666,1/4 European or seedless cucumber,
1666,halved lengthwise,
1666,then thinly sliced,
1666,chopped or snipped chives,3 tablespoons
1666,16 grape tomatoes,
1666,shelled pistachio nuts or sliced almonds,1/2 cup
1666,1/4 red onion,
1666,sliced,
1666,chopped tarragon leaves,2 to 3 tablespoons
1666,1 small shallot,
1666,minced,
1666,white wine vinegar,1 tablespoon
1666,1/4 lemon,
1666,juiced,
1666,,about 2 teaspoons
1666,extra-virgin olive oil,1/4 cup
1666,Salt and pepper,
1667,vodka,1 cup
1667,orange liqueur,1 cup
1667,white cranberry juice,2 cups
1667,1 lime,
1667,juiced,
1667,Ice,
1667,1 orange,
1668,300 count shrimp may be substituted),2 (6-ounce) tubs fresh lump crab (1 pound
1668,2 ribs celery from the heart,
1668,finely chopped,
1668,white onion,1/4 cup
1668,finely chopped or grated with a hand grater,
1668,mayonnaise,3 tablespoons
1668,chili sauce,1/4 cup
1668,eyeball the amount,
1668,hot sauce (recommended: Tabasco),1 teaspoon
1668,Worcestershire sauce,1 teaspoon
1668,Salt and pepper,
1668,Bibb or leaf lettuce,
1668,4 leaves,
1668,4 large croissants,
1668,split lengthwise,
1669,1 lemon,
1669,juiced,
1669,plus lemon twist,
1669,for garnish,
1669,sugar,1 tablespoon
1669,Pisco,2 ounces
1669,Acai blueberry juice mix,2 ounces
1670,unsweetened coconut milk,1/2 cup
1670,plus more if needed,
1670,chia seeds,2 tablespoons
1670,soaked for at least 20 minutes in some of the coconut milk,
1670,Dash cinnamon,
1670,2 heaping handfuls organic spinach,
1670,1 frozen banana,
1670,One 100-gram packet frozen organic acai berry pulp,
1670,Ice,
1670,to thicken,
1671,Two 4-ounce packets unsweetened frozen acai puree,
1671,1 medium banana,
1671,blueberries,1/2 cup
1671,honey,1 tablespoon
1671,granola,3 tablespoons
1671,pomegranate seeds,2 tablespoons
1671,unsweetened coconut flakes,1 tablespoon
1672,acai berry juice (recommended: R.W. Knudsen),3 cups
1672,margarita mix (recommended: Stirrings),2 cups
1672,tequila (recommended: Jose Cuervo),1 cup
1673,frozen blackberries,1 cup
1673,Two 3.5-ounce packs frozen unsweetened acai puree,
1673,broken into pieces,
1673,1 frozen banana,
1673,peeled and broken into pieces,
1673,raw cacao powder or unsweetened cocoa powder,2 tablespoons
1673,coconut butter or coconut oil,1 tablespoon
1673,optional,
1673,raw honey,1 tablespoon
1673,vanilla extract,2 teaspoons
1673,unsweetened almond milk,1 1/4 cups
1673,Cacao nibs,
1673,for garnish,
1673,optional,
1674,2 ripe medium bananas,
1674,peeled,
1674,Two 3.5-ounce packets frozen unsweetened acai puree,
1674,virgin or extra-virgin coconut oil,1 tablespoon
1674,pure maple syrup,1 tablespoon
1675,1 whole red snapper,
1675,cleaned and separated into fillets,
1675,Salt,
1675,Freshly ground black pepper,
1675,mayonnaise,1/2 cup
1675,chopped parsley,1/4 cup
1675,chopped basil,1/4 cup
1675,Olive oil,
1675,Chili sauce,
1676,dried black eyed beans,1 pound
1676,1 onion,
1676,roughly chopped,
1676,hot pepper sauce,1 maleguata chile pepper or 1/2 teaspoon
1676,Salt and freshly ground pepper,
1676,Oil,
1676,for deep frying,
1676,20 small dried shrimp (these can be bought in Asian markets),
1677,Kosher salt,
1677,minced fresh rosemary leaves,1 tablespoon
1677,Grated zest of 1 lemon,
1677,1 (12- to 14-pound) fresh turkey,
1677,1 large yellow onion,
1677,unpeeled and cut in eighths,
1677,1 lemon,
1677,quartered,
1677,8 sprigs fresh thyme,
1677,(1/2 stick) unsalted butter,4 tablespoons
1677,melted,
